Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26102,07/21/2021,19:47,65,11,8,1,0,0,0,0,0,85,261.03,769.21,7.21,20.02,15.15,60.01,0.84,101.75,0.02,1235.24,75,85,101,00002
26103,07/21/2021,20:02,67,14,7,2,0,0,0,0,0,90,261.04,784.21,7.21,20.17,15.15,60.01,0.85,101.75,0.02,1250.41,75,84,101,00003
26104,07/21/2021,20:17,61,11,6,2,0,0,0,0,0,80,261.05,799.21,7.21,20.32,15.15,60.01,0.84,101.75,0.02,1265.56,75,85,101,00004
26105,07/21/2021,20:32,77,13,9,2,0,0,0,0,0,101,261.06,814.21,7.21,20.47,15.15,60.01,0.84,101.75,0.02,1280.72,75,84,101,00005
26106,07/21/2021,20:47,60,13,7,1,0,0,0,0,0,80,261.07,829.21,7.21,21.02,15.15,60.01,0.84,101.75,0.02,1296.28,75,84,101,00006
26107,07/21/2021,21:02,621,20,17,3,0,0,0,0,0,662,261.08,844.21,7.21,21.17,15.15,60.01,0.84,101.75,0.02,1311.44,75,84,101,00007
26108,07/21/2021,21:17,113,8,5,1,0,0,0,0,0,127,261.09,859.21,7.21,21.32,15.15,60.01,0.84,101.75,0.02,1326.60,75,84,101,00008
26109,07/21/2021,21:32,59,3,1,0,0,0,0,0,0,63,261.10,874.21,7.21,21.47,15.15,60.01,0.84,101.75,0.02,1341.76,75,84,101,00009
26110,07/21/2021,21:47,44,2,1,0,0,0,0,0,0,47,261.11,889.21,7.21,22.02,15.15,60.01,0.84,101.75,0.02,1357.32,75,84,101,00010
26111,07/21/2021,22:02,40,3,2,1,0,0,0,0,0,46,261.12,904.21,7.21,22.17,15.15,60.01,0.85,101.75,0.02,1372.49,75,84,101,00011
26112,07/21/2021,22:17,42,1,1,0,0,0,0,0,0,44,261.13,919.21,7.21,22.32,15.15,60.01,0.85,101.75,0.02,1387.65,75,85,101,00012
26113,07/21/2021,22:32,37,1,0,0,0,0,0,0,0,38,261.14,934.21,7.21,22.47,15.15,60.01,0.85,101.75,0.02,1402.81,75,85,101,00013
26114,07/21/2021,22:47,34,1,1,0,0,0,0,0,0,36,261.15,949.21,7.21,23.02,15.15,60.01,0.84,101.75,0.02,1418.36,75,85,101,00014
26115,07/21/2021,23:02,29,1,0,0,0,0,0,0,0,30,261.16,964.21,7.21,23.17,15.15,60.01,0.84,101.75,0.02,1433.52,75,84,101,00015
26116,07/21/2021,23:17,26,1,0,0,0,0,0,0,0,27,261.17,979.21,7.21,23.32,15.15,60.01,0.85,101.75,0.02,1448.69,75,84,101,00016
