Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00080,05/18/2021,06:43,6,0,0,0,0,0,0,0,0,7,0.81,1207.21,5.18,6.58,15.15,60.01,0.90,95.75,0.02,1391.61,75,89,95,00002
00081,05/18/2021,06:58,7,0,0,0,0,0,0,0,0,7,0.82,1222.21,5.18,7.13,15.15,60.01,0.90,95.75,0.02,1407.17,75,90,95,00003
00082,05/18/2021,07:13,8,2,1,0,0,0,0,0,0,11,0.83,1237.21,5.18,7.28,15.15,60.01,0.90,95.75,0.02,1422.33,75,90,95,00004
00083,05/18/2021,07:28,6,1,0,0,0,0,0,0,0,7,0.84,1252.21,5.18,7.43,15.15,60.01,0.89,95.75,0.02,1437.48,75,90,95,00005
00084,05/18/2021,07:43,6,0,0,0,0,0,0,0,0,7,0.85,1267.21,5.18,7.58,15.15,60.01,0.89,95.75,0.02,1452.64,75,89,95,00006
00085,05/18/2021,07:58,6,0,0,0,0,0,0,0,0,6,0.86,1282.21,5.18,8.13,15.15,60.01,0.89,95.75,0.02,1468.20,75,89,95,00007
00086,05/18/2021,08:13,8,2,1,0,0,0,0,0,0,10,0.87,1297.21,5.18,8.28,15.15,60.01,0.92,95.75,0.02,1483.39,75,89,95,00008
00087,05/18/2021,08:28,7,0,0,0,0,0,0,0,0,8,0.88,1312.21,5.18,8.43,15.15,60.01,0.92,95.75,0.02,1498.55,75,92,95,00009
00088,05/18/2021,08:43,6,1,0,0,0,0,0,0,0,7,0.89,1327.21,5.18,8.58,15.15,60.01,0.92,95.75,0.02,1513.71,75,92,95,00010
00089,05/18/2021,08:58,8,0,0,0,0,0,0,0,0,8,0.90,1342.21,5.18,9.13,15.15,60.01,0.92,95.75,0.02,1529.27,75,92,95,00011
