Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00000,11/08/3253,27:04,0,0,0,0,0,0,0,0,0,0,0.01,48.53,11.08,27.22,15.15,60.01,0.35,89.75,0.02,252.12,75,35,90,-61984
00001,11/08/3253,27:22,5,2,0,0,0,0,0,0,0,7,0.02,78.53,11.08,27.55,15.15,20.01,1.00,102.75,0.02,256.11,75,35,89,-61983
00002,11/08/3253,27:55,20,4,587,21,0,0,0,0,0,633,0.03,36.21,5.17,8.41,15.15,60.01,0.94,95.75,0.02,221.69,75,100,102,-61982
00003,05/17/2021,08:41,96,17,6,2,1,0,0,0,0,121,0.04,51.21,5.17,8.56,15.15,60.01,0.94,95.75,0.02,236.85,75,94,95,-61981
00004,05/17/2021,08:56,42,3,2,1,0,0,0,0,0,48,0.05,66.21,5.17,9.11,15.15,60.01,0.94,95.75,0.02,252.41,75,94,95,-61980
00005,05/17/2021,09:11,41,3,2,0,0,0,0,0,0,46,0.06,81.21,5.17,9.26,15.15,60.01,0.94,95.75,0.02,267.57,75,94,95,-61979
00006,05/17/2021,09:26,52,5,1,0,0,0,0,0,0,59,0.07,96.21,5.17,9.41,15.15,60.01,0.95,95.75,0.02,282.74,75,94,95,-61978
00007,05/17/2021,09:41,79,3,1,1,0,0,0,0,0,84,0.08,111.21,5.17,9.56,15.15,60.01,0.95,95.75,0.02,297.90,75,95,95,-61977
00008,05/17/2021,09:56,73,8,2,2,1,0,0,0,0,86,0.09,126.21,5.17,10.11,15.15,60.01,0.95,95.75,0.02,313.46,75,95,95,-61976
00009,05/17/2021,10:11,28,1,0,0,0,0,0,0,0,30,0.10,141.21,5.17,10.26,15.15,60.01,0.95,95.75,0.02,328.62,75,95,95,-61975
00010,05/17/2021,10:26,33,3,1,0,0,0,0,0,0,37,0.11,156.21,5.17,10.41,15.15,60.01,0.95,95.75,0.02,343.78,75,95,95,-61974
00011,05/17/2021,10:41,28,2,1,0,0,0,0,0,0,31,0.12,171.21,5.17,10.56,15.15,60.01,0.95,95.75,0.02,358.94,75,95,95,-61973
00012,05/17/2021,10:56,23,1,1,0,0,0,0,0,0,26,0.13,36.21,5.17,11.22,15.15,60.01,0.95,95.75,0.02,224.61,75,95,95,-61972
00013,05/17/2021,11:22,57,9,2,1,0,0,0,0,0,70,0.14,51.21,5.17,11.37,15.15,60.01,0.95,95.75,0.02,239.77,75,95,95,-61971
00014,05/17/2021,11:37,22,2,0,0,0,0,0,0,0,25,0.15,66.21,5.17,11.52,15.15,60.01,0.95,95.75,0.02,254.93,75,95,95,-61970
00015,05/17/2021,11:52,26,3,1,0,0,0,0,0,0,30,0.16,81.21,5.17,12.07,15.15,60.01,0.95,95.75,0.02,270.49,75,95,95,-61969
00016,05/17/2021,12:07,19,2,1,0,0,0,0,0,0,22,0.17,96.21,5.17,12.22,15.15,60.01,0.95,95.75,0.02,285.65,75,95,95,-61968
00017,05/17/2021,12:22,16,1,1,0,0,0,0,0,0,18,0.18,111.21,5.17,12.37,15.15,60.01,0.95,95.75,0.02,300.81,75,95,95,-61967
00018,05/17/2021,12:37,14,1,0,0,0,0,0,0,0,15,0.19,126.21,5.17,12.52,15.15,60.01,0.95,95.75,0.02,315.97,75,95,95,-61966
00019,05/17/2021,12:52,13,1,0,0,0,0,0,0,0,13,0.20,141.21,5.17,13.07,15.15,60.01,0.95,95.75,0.02,331.53,75,95,95,-61965
00020,05/17/2021,13:07,12,1,0,0,0,0,0,0,0,13,0.21,156.21,5.17,13.22,15.15,60.01,0.95,95.75,0.02,346.69,75,95,95,-61964
00021,05/17/2021,13:22,14,1,1,0,0,0,0,0,0,16,0.22,171.21,5.17,13.37,15.15,60.01,0.95,95.75,0.02,361.85,75,95,95,-61963
00022,05/17/2021,13:37,11,1,0,0,0,0,0,0,0,13,0.23,186.21,5.17,13.52,15.15,60.01,0.95,95.75,0.02,377.01,75,95,95,-61962
00023,05/17/2021,13:52,11,0,0,0,0,0,0,0,0,12,0.24,201.21,5.17,14.07,15.15,60.01,0.95,95.75,0.02,392.57,75,95,95,-61961
00024,05/17/2021,14:07,13,1,0,0,0,0,0,0,0,15,0.25,216.21,5.17,14.22,15.15,60.01,0.95,95.75,0.02,407.73,75,95,95,-61960
00025,05/17/2021,14:22,11,1,0,0,0,0,0,0,0,13,0.26,231.21,5.17,14.38,15.15,60.01,0.95,95.75,0.02,422.90,75,95,95,-61959
00026,05/17/2021,14:38,9,0,0,0,0,0,0,0,0,9,0.27,246.21,5.17,14.53,15.15,60.01,0.95,95.75,0.02,438.06,75,95,95,-61958
00027,05/17/2021,14:53,10,1,0,0,0,0,0,0,0,11,0.28,261.21,5.17,15.08,15.15,60.01,0.95,95.75,0.02,453.62,75,95,95,-61957
00028,05/17/2021,15:08,11,1,0,0,0,0,0,0,0,12,0.29,276.21,5.17,15.23,15.15,60.01,0.95,95.75,0.02,468.78,75,95,95,-61956
00029,05/17/2021,15:23,11,1,0,0,0,0,0,0,0,12,0.30,291.21,5.17,15.38,15.15,60.01,0.95,95.75,0.02,483.94,75,95,95,-61955
00030,05/17/2021,15:38,24,4,1,1,0,0,0,0,0,30,0.31,306.21,5.17,15.53,15.15,60.01,0.95,95.75,0.02,499.10,75,95,95,-61954
00031,05/17/2021,15:53,16,1,1,0,0,0,0,0,0,19,0.32,321.21,5.17,16.08,15.15,60.01,0.95,95.75,0.02,514.66,75,95,95,-61953
