Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04852,04/10/2021,05:13,16,1,0,0,0,0,0,0,0,17,48.53,1010.21,4.10,5.28,15.15,60.01,0.89,95.75,0.02,1239.94,75,89,95,00002
04853,04/10/2021,05:28,6,1,0,0,0,0,0,0,0,7,48.54,1025.21,4.10,5.43,15.15,60.01,0.89,95.75,0.02,1255.10,75,89,95,00003
04854,04/10/2021,05:43,14,1,1,0,0,0,0,0,0,16,48.55,1040.21,4.10,5.58,15.15,60.01,0.89,95.75,0.02,1270.26,75,89,95,00004
04855,04/10/2021,05:58,7,1,0,0,0,0,0,0,0,8,48.56,1056.21,4.10,6.13,15.15,60.01,0.89,95.75,0.02,1286.82,75,89,95,00005
04856,04/10/2021,06:13,6,0,0,0,0,0,0,0,0,7,48.57,1071.21,4.10,6.28,15.15,60.01,0.89,95.75,0.02,1301.98,75,89,95,00006
04857,04/10/2021,06:28,6,0,0,0,0,0,0,0,0,7,48.58,1086.21,4.10,6.43,15.15,60.01,0.89,95.75,0.02,1317.14,75,89,95,00007
04858,04/10/2021,06:43,8,1,0,0,0,0,0,0,0,8,48.59,1101.21,4.10,6.58,15.15,60.01,0.89,95.75,0.02,1332.30,75,89,95,00008
04859,04/10/2021,06:58,7,0,0,0,0,0,0,0,0,8,48.60,1116.21,4.10,7.13,15.15,60.01,0.89,95.75,0.02,1347.86,75,89,95,00009
04860,04/10/2021,07:13,9,0,0,0,0,0,0,0,0,9,48.61,1131.21,4.10,7.28,15.15,60.01,0.89,95.75,0.02,1363.02,75,89,95,00010
04861,04/10/2021,07:28,8,0,0,0,0,0,0,0,0,9,48.62,1146.21,4.10,7.43,15.15,60.01,0.89,95.75,0.02,1378.18,75,89,95,00011
04862,04/10/2021,07:43,8,0,0,0,0,0,0,0,0,9,48.63,1161.21,4.10,7.58,15.15,60.01,0.89,95.75,0.02,1393.34,75,89,95,00012
04863,04/10/2021,07:58,6,1,0,0,0,0,0,0,0,7,48.64,1176.21,4.10,8.13,15.15,60.01,0.89,95.75,0.02,1408.90,75,89,95,00013
04864,04/10/2021,08:13,12,1,0,0,0,0,0,0,0,13,48.65,1191.21,4.10,8.28,15.15,60.01,0.89,95.75,0.02,1424.06,75,89,95,00014
04865,04/10/2021,08:28,43,3,0,0,0,0,0,0,0,47,48.66,1206.21,4.10,8.43,15.15,60.01,0.89,95.75,0.02,1439.22,75,89,95,00015
04866,04/10/2021,08:43,7,0,0,0,0,0,0,0,0,8,48.67,1221.21,4.10,8.58,15.15,60.01,0.89,95.75,0.02,1454.38,75,89,95,00016
04867,04/10/2021,08:58,6,0,0,0,0,0,0,0,0,7,48.68,1236.21,4.10,9.13,15.15,60.01,0.89,95.75,0.02,1469.94,75,89,95,00017
04868,04/10/2021,09:13,7,0,0,0,0,0,0,0,0,7,48.69,1251.21,4.10,9.28,15.15,60.01,0.89,95.75,0.02,1485.10,75,89,95,00018
04869,04/10/2021,09:28,10,1,0,0,0,0,0,0,0,11,48.70,1266.21,4.10,9.43,15.15,60.01,0.89,95.75,0.02,1500.26,75,89,95,00019
04870,04/10/2021,09:43,8,1,0,0,0,0,0,0,0,9,48.71,1281.21,4.10,9.58,15.15,60.01,0.89,95.75,0.02,1515.42,75,89,95,00020
04871,04/10/2021,09:58,13,1,0,0,0,0,0,0,0,15,48.72,1296.21,4.10,10.13,15.15,60.01,0.89,95.75,0.02,1530.98,75,89,95,00021
04872,04/10/2021,10:13,14,2,0,0,0,0,0,0,0,16,48.73,1311.21,4.10,10.28,15.15,60.01,0.89,95.75,0.02,1546.14,75,89,95,00022
04873,04/10/2021,10:28,8,1,0,0,0,0,0,0,0,9,48.74,1326.21,4.10,10.43,15.15,60.01,0.89,95.75,0.02,1561.30,75,89,95,00023
04874,04/10/2021,10:43,6,0,0,0,0,0,0,0,0,6,48.75,1341.21,4.10,10.58,15.15,60.01,0.89,95.75,0.02,1576.46,75,89,95,00024
04875,04/10/2021,10:58,14,1,0,0,0,0,0,0,0,16,48.76,1356.21,4.10,11.13,15.15,60.01,0.89,95.75,0.02,1592.02,75,89,95,00025
04876,04/10/2021,11:13,11,1,0,0,0,0,0,0,0,13,48.77,1371.21,4.10,11.28,15.15,60.01,0.89,95.75,0.02,1607.18,75,89,95,00026
04877,04/10/2021,11:28,10,0,0,0,0,0,0,0,0,11,48.78,1386.21,4.10,11.43,15.15,60.01,0.89,95.75,0.02,1622.34,75,89,95,00027
04878,04/10/2021,11:43,7,1,0,0,0,0,0,0,0,9,48.79,1401.21,4.10,11.58,15.15,60.01,0.89,95.75,0.02,1637.50,75,89,95,00028
