Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00079,05/18/2021,05:09,33,11,4,0,0,0,0,0,0,49,0.80,1117.21,5.18,5.24,15.15,60.01,0.96,95.75,0.02,1300.32,75,96,95,00002
00080,05/18/2021,05:24,49,12,4,0,0,0,0,0,0,65,0.81,1132.21,5.18,5.39,15.15,60.01,0.96,95.75,0.02,1315.48,75,96,95,00003
00081,05/18/2021,05:39,32,12,3,0,0,0,0,0,0,48,0.82,1147.21,5.18,5.54,15.15,60.01,0.96,95.75,0.02,1330.64,75,96,95,00004
00082,05/18/2021,05:54,48,10,3,0,0,0,0,0,0,61,0.83,1162.21,5.18,6.09,15.15,60.01,0.96,95.75,0.02,1346.20,75,96,95,00005
00083,05/18/2021,06:09,30,12,3,0,0,0,0,0,0,46,0.84,1177.21,5.18,6.24,15.15,60.01,0.96,95.75,0.02,1361.36,75,96,95,00006
00084,05/18/2021,06:24,45,11,4,0,0,0,0,0,0,60,0.85,1192.21,5.18,6.39,15.15,60.01,0.96,95.75,0.02,1376.52,75,96,95,00007
00085,05/18/2021,06:39,49,10,4,0,0,0,0,0,0,63,0.86,1207.21,5.18,6.54,15.15,60.01,0.95,95.75,0.02,1391.67,75,96,95,00008
00086,05/18/2021,06:54,48,11,5,0,0,0,0,0,0,63,0.87,1222.21,5.18,7.09,15.15,60.01,0.96,95.75,0.02,1407.24,75,95,95,00009
00087,05/18/2021,07:09,47,11,4,0,0,0,0,0,0,63,0.88,1237.21,5.18,7.24,15.15,60.01,0.96,95.75,0.02,1422.40,75,96,95,00010
00088,05/18/2021,07:24,45,11,3,0,0,0,0,0,0,59,0.89,1252.21,5.18,7.39,15.15,60.01,0.96,95.75,0.02,1437.56,75,96,95,00011
