TMDT,F19_F,F19_T
1/1/2021 0:00,0.8913231,0.01953602
1/1/2021 0:05,0.9060923,0.01953602
1/1/2021 0:10,0.9083077,0.01953602
1/1/2021 0:15,0.9024,0.01953602
1/1/2021 0:20,0.9053538,0.01953602
1/1/2021 0:25,0.8972307,0.01953602
1/1/2021 0:30,0.8987077,0.01953602
1/1/2021 0:35,0.8964923,0.01953602
1/1/2021 0:40,0.9164308,0.01953602
1/1/2021 0:45,0.9083077,0.01953602
1/1/2021 0:50,0.9156923,0.01953602
1/1/2021 0:55,0.9156923,0.01953602
1/1/2021 1:00,0.9112616,0.01953602
1/1/2021 1:05,0.9090461,0.01953602
1/1/2021 1:10,0.9134769,0.01953602
1/1/2021 1:15,0.8935384,0.01953602
1/1/2021 1:20,0.9083077,0.01953602
1/1/2021 1:25,0.9053538,0.01953602
1/1/2021 1:30,0.9038769,0.01953602
1/1/2021 1:35,0.9060923,0.01953602
1/1/2021 1:40,0.9134769,0.01953602
1/1/2021 1:45,0.9097846,0.01953602
1/1/2021 1:50,0.9105231,0.01953602
1/1/2021 1:55,0.9053538,0.01953602
1/1/2021 2:00,0.9060923,0.01953602
1/1/2021 2:05,0.8920615,0.01953602
1/1/2021 2:10,0.9031384,0.01953602
1/1/2021 2:15,0.9053538,0.01953602
1/1/2021 2:20,0.912,0.01953602
1/1/2021 2:25,0.9097846,0.01953602
1/1/2021 2:30,0.9009231,0.01953602
1/1/2021 2:35,0.9068307,0.01953602
1/1/2021 2:40,0.9009231,0.01953602
1/1/2021 2:45,0.912,0.01953602
1/1/2021 2:50,0.8935384,0.01953602
1/1/2021 2:55,0.9068307,0.01953602
1/1/2021 3:00,0.8987077,0.01953602
1/1/2021 3:05,0.9068307,0.01953602
1/1/2021 3:10,0.8972307,0.01953602
1/1/2021 3:15,0.8957538,0.01953602
1/1/2021 3:20,0.8972307,0.01953602
1/1/2021 3:25,0.8957538,0.01953602
1/1/2021 3:30,0.9009231,0.01953602
1/1/2021 3:35,1.030154,0.01953602
1/1/2021 3:40,0.9939692,0.01953602
1/1/2021 3:45,0.9984,0.01953602
1/1/2021 3:50,0.9902769,0.01953602
1/1/2021 3:55,0.9976615,0.01953602
1/1/2021 4:00,0.9888,0.01953602
1/1/2021 4:05,0.9880615,0.01953602
1/1/2021 4:10,0.9762462,0.01953602
1/1/2021 4:15,0.9792,0.01953602
1/1/2021 4:20,1.014646,0.01953602
1/1/2021 4:25,1.015385,0.01953602
1/1/2021 4:30,1.006523,0.01953602
1/1/2021 4:35,1.001354,0.01953602
1/1/2021 4:40,1.006523,0.01953602
1/1/2021 4:45,1.010215,0.01953602
1/1/2021 4:50,1.010954,0.01953602
1/1/2021 4:55,1.008738,0.01953602
1/1/2021 5:00,1.010215,0.01953602
1/1/2021 5:05,1.008738,0.01953602
1/1/2021 5:10,1.005785,0.01953602
1/1/2021 5:15,1.004308,0.01953602
1/1/2021 5:20,1.005785,0.01953602
1/1/2021 5:25,0.9902769,0.01953602
1/1/2021 5:30,0.9629538,0.01953602
1/1/2021 5:35,0.8817231,0.01953602
1/1/2021 5:40,0.8824615,0.01953602
1/1/2021 5:45,0.8979692,0.01953602
1/1/2021 5:50,0.9038769,0.01953602
1/1/2021 5:55,0.9814154,0.01953602
1/1/2021 6:00,1.022769,0.01953602
1/1/2021 6:05,0.9792,0.01953602
1/1/2021 6:10,1.011692,0.01953602
1/1/2021 6:15,0.9961846,0.01953602
1/1/2021 6:20,1.012431,0.01953602
1/1/2021 6:25,0.9932307,0.01953602
1/1/2021 6:30,1.007262,0.01953602
1/1/2021 6:35,1.005785,0.01953602
1/1/2021 6:40,1.006523,0.01953602
1/1/2021 6:45,1.012431,0.01953602
1/1/2021 6:50,1.013908,0.01953602
1/1/2021 6:55,1.010954,0.01953602
1/1/2021 7:00,1.004308,0.01953602
1/1/2021 7:05,1.010954,0.01953602
1/1/2021 7:10,1.015385,0.01953602
1/1/2021 7:15,1.005046,0.01953602
1/1/2021 7:20,1.001354,0.01953602
1/1/2021 7:25,1.008738,0.01953602
1/1/2021 7:30,1.015385,0.01953602
1/1/2021 7:35,1.021292,0.01953602
1/1/2021 7:40,1.004308,0.01953602
1/1/2021 7:45,1.010954,0.01953602
1/1/2021 7:50,1.010954,0.01953602
1/1/2021 7:55,1.004308,0.01953602
1/1/2021 8:00,0.9888,0.01953602
1/1/2021 8:05,0.9991384,0.01953602
1/1/2021 8:10,1.004308,0.01953602
1/1/2021 8:15,0.9998769,0.01953602
1/1/2021 8:20,1.001354,0.01953602
1/1/2021 8:25,0.9947076,0.01953602
1/1/2021 8:30,1.004308,0.01953602
1/1/2021 8:35,0.9976615,0.01953602
1/1/2021 8:40,0.9924923,0.01953602
1/1/2021 8:45,0.9991384,0.01953602
1/1/2021 8:50,0.9902769,0.01953602
1/1/2021 8:55,0.9984,0.01953602
1/1/2021 9:00,1.000615,0.01953602
1/1/2021 9:05,0.9961846,0.01953602
1/1/2021 9:10,1.000615,0.01953602
1/1/2021 9:15,0.9939692,0.01953602
1/1/2021 9:20,0.9902769,0.01953602
1/1/2021 9:25,0.9858461,0.01953602
1/1/2021 9:30,1.000615,0.01953602
1/1/2021 9:35,0.9998769,0.01953602
1/1/2021 9:40,0.9998769,0.01953602
1/1/2021 9:45,0.9998769,0.01953602
1/1/2021 9:50,0.9991384,0.01953602
1/1/2021 9:55,0.9998769,0.01953602
1/1/2021 10:00,1.000615,0.01953602
1/1/2021 10:05,1.008,0.01953602
1/1/2021 10:10,1.008,0.01953602
1/1/2021 10:15,1.001354,0.01953602
1/1/2021 10:20,0.9961846,0.01953602
1/1/2021 10:25,0.9998769,0.01953602
1/1/2021 10:30,0.996923,0.01953602
1/1/2021 10:35,1.002092,0.01953602
1/1/2021 10:40,1.005785,0.01953602
1/1/2021 10:45,1.006523,0.01953602
1/1/2021 10:50,1.002831,0.01953602
1/1/2021 10:55,0.9984,0.01953602
1/1/2021 11:00,0.9939692,0.01953602
1/1/2021 11:05,0.9998769,0.01953602
1/1/2021 11:10,1.004308,0.01953602
1/1/2021 11:15,0.9984,0.01953602
1/1/2021 11:20,1.001354,0.01953602
1/1/2021 11:25,0.9998769,0.01953602
1/1/2021 11:30,1.003569,0.01953602
1/1/2021 11:35,1.007262,0.01953602
1/1/2021 11:40,1.012431,0.01953602
1/1/2021 11:45,1.001354,0.01953602
1/1/2021 11:50,1.001354,0.01953602
1/1/2021 11:55,1.002092,0.01953602
1/1/2021 12:00,0.9991384,0.01953602
1/1/2021 12:05,1.008738,0.01953602
1/1/2021 12:10,0.9991384,0.01953602
1/1/2021 12:15,1.010954,0.01953602
1/1/2021 12:20,1.008,0.01953602
1/1/2021 12:25,1.007262,0.01953602
1/1/2021 12:30,1.0176,0.01953602
1/1/2021 12:35,1.008,0.01953602
1/1/2021 12:40,1.008,0.01953602
1/1/2021 12:45,1.008,0.01953602
1/1/2021 12:50,1.010954,0.01953602
