TMDT,F24_F,F24_T
1/1/2021 0:00,1.013908,0.02808303
1/1/2021 0:05,1.015385,0.02808303
1/1/2021 0:10,1.016862,0.02808303
1/1/2021 0:15,1.015385,0.02808303
1/1/2021 0:20,1.016862,0.02808303
1/1/2021 0:25,1.016123,0.02808303
1/1/2021 0:30,1.016862,0.02808303
1/1/2021 0:35,1.018338,0.02808303
1/1/2021 0:40,1.014646,0.02808303
1/1/2021 0:45,1.016862,0.02808303
1/1/2021 0:50,1.018338,0.02808303
1/1/2021 0:55,1.0176,0.02808303
1/1/2021 1:00,1.011692,0.02808303
1/1/2021 1:05,1.013908,0.02808303
1/1/2021 1:10,1.0176,0.02808303
1/1/2021 1:15,1.013169,0.02808303
1/1/2021 1:20,1.013169,0.02808303
1/1/2021 1:25,1.013908,0.03540904
1/1/2021 1:30,1.015385,0.02808303
1/1/2021 1:35,1.012431,0.02808303
1/1/2021 1:40,1.016123,0.02808303
1/1/2021 1:45,1.015385,0.02808303
1/1/2021 1:50,1.015385,0.02808303
1/1/2021 1:55,1.013908,0.02808303
1/1/2021 2:00,1.014646,0.02808303
1/1/2021 2:05,1.015385,0.02808303
1/1/2021 2:10,1.012431,0.02808303
1/1/2021 2:15,1.016123,0.02808303
1/1/2021 2:20,1.011692,0.02808303
1/1/2021 2:25,1.010954,0.02808303
1/1/2021 2:30,1.012431,0.02808303
1/1/2021 2:35,1.010954,0.02808303
1/1/2021 2:40,1.009477,0.02808303
1/1/2021 2:45,1.009477,0.02808303
1/1/2021 2:50,1.010954,0.02808303
1/1/2021 2:55,1.008,0.02808303
1/1/2021 3:00,1.010954,0.02808303
1/1/2021 3:05,1.005785,0.02808303
1/1/2021 3:10,1.013908,0.02808303
1/1/2021 3:15,1.001354,0.02808303
1/1/2021 3:20,1.004308,0.02808303
1/1/2021 3:25,1.008,0.02808303
1/1/2021 3:30,1.005785,0.02808303
1/1/2021 3:35,1.004308,0.02808303
1/1/2021 3:40,1.002092,0.02808303
1/1/2021 3:45,1.002092,0.02808303
1/1/2021 3:50,1.002831,0.02808303
1/1/2021 3:55,1.004308,0.02808303
1/1/2021 4:00,0.9984,0.02808303
1/1/2021 4:05,0.9998769,0.02808303
1/1/2021 4:10,1.001354,0.02808303
1/1/2021 4:15,0.9961846,0.02808303
1/1/2021 4:20,0.9976615,0.03540904
1/1/2021 4:25,0.9947076,0.02808303
1/1/2021 4:30,0.9947076,0.02808303
1/1/2021 4:35,0.9932307,0.02808303
1/1/2021 4:40,0.9924923,0.02808303
1/1/2021 4:45,0.9924923,0.02808303
1/1/2021 4:50,0.9902769,0.02808303
1/1/2021 4:55,0.9910154,0.02808303
1/1/2021 5:00,0.9902769,0.02930403
1/1/2021 5:05,0.9880615,0.02808303
1/1/2021 5:10,0.9917538,0.02808303
1/1/2021 5:15,0.987323,0.02808303
1/1/2021 5:20,0.9865846,0.02808303
1/1/2021 5:25,0.987323,0.02808303
1/1/2021 5:30,0.9843692,0.02808303
1/1/2021 5:35,0.9851077,0.02808303
1/1/2021 5:40,0.9851077,0.02808303
1/1/2021 5:45,0.987323,0.02808303
1/1/2021 5:50,0.9902769,0.02808303
1/1/2021 5:55,0.9932307,0.02808303
1/1/2021 6:00,0.996923,0.02808303
1/1/2021 6:05,0.9984,0.02808303
1/1/2021 6:10,0.9991384,0.02930403
1/1/2021 6:15,0.9998769,0.02808303
1/1/2021 6:20,0.9954461,0.02808303
1/1/2021 6:25,0.996923,0.02808303
1/1/2021 6:30,1.001354,0.02808303
1/1/2021 6:35,1.004308,0.02808303
1/1/2021 6:40,1.004308,0.02808303
1/1/2021 6:45,1.004308,0.02808303
1/1/2021 6:50,1.002092,0.02808303
1/1/2021 6:55,0.9984,0.02808303
1/1/2021 7:00,1.002831,0.02808303
1/1/2021 7:05,1.002092,0.02808303
1/1/2021 7:10,1.006523,0.02808303
1/1/2021 7:15,1.002092,0.02808303
1/1/2021 7:20,1.006523,0.02808303
1/1/2021 7:25,1.005785,0.02808303
1/1/2021 7:30,1.011692,0.02808303
1/1/2021 7:35,1.008,0.02808303
1/1/2021 7:40,1.008,0.02808303
1/1/2021 7:45,1.008738,0.02808303
1/1/2021 7:50,1.008738,0.02808303
1/1/2021 7:55,1.008,0.02808303
1/1/2021 8:00,1.005785,0.02808303
1/1/2021 8:05,1.008,0.02808303
1/1/2021 8:10,1.012431,0.02930403
1/1/2021 8:15,1.014646,0.02808303
1/1/2021 8:20,1.014646,0.02808303
1/1/2021 8:25,1.019077,0.02808303
1/1/2021 8:30,1.013169,0.02808303
1/1/2021 8:35,1.015385,0.02808303
1/1/2021 8:40,1.012431,0.02808303
1/1/2021 8:45,1.014646,0.02808303
1/1/2021 8:50,1.015385,0.02808303
1/1/2021 8:55,1.015385,0.02808303
1/1/2021 9:00,1.014646,0.02808303
1/1/2021 9:05,1.013908,0.02930403
1/1/2021 9:10,1.011692,0.02808303
1/1/2021 9:15,1.018338,0.02808303
1/1/2021 9:20,1.011692,0.02808303
1/1/2021 9:25,1.016862,0.02808303
1/1/2021 9:30,1.012431,0.02808303
1/1/2021 9:35,1.020554,0.02808303
1/1/2021 9:40,1.0176,0.02808303
1/1/2021 9:45,1.0176,0.02808303
1/1/2021 9:50,1.019815,0.02808303
1/1/2021 9:55,1.018338,0.02808303
1/1/2021 10:00,1.013908,0.02808303
1/1/2021 10:05,1.0176,0.03540904
1/1/2021 10:10,1.016123,0.02808303
1/1/2021 10:15,1.0176,0.02808303
1/1/2021 10:20,1.019077,0.02808303
1/1/2021 10:25,1.022769,0.02808303
1/1/2021 10:30,1.022769,0.02808303
1/1/2021 10:35,1.023508,0.02808303
1/1/2021 10:40,1.022031,0.02808303
1/1/2021 10:45,1.019815,0.02808303
