Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04442,07/02/2021,17:14,72,24,16,3,0,0,0,0,0,116,44.43,637.21,7.02,17.29,15.15,60.01,0.93,100.75,0.02,882.81,75,93,100,00001
04443,07/02/2021,17:29,71,23,15,3,0,0,0,0,0,111,44.44,652.21,7.02,17.44,15.15,60.01,0.93,100.75,0.02,897.97,75,93,100,00002
04444,07/02/2021,17:44,71,22,16,2,0,0,0,0,0,111,44.45,667.21,7.02,17.59,15.15,60.01,0.93,100.75,0.02,913.13,75,93,100,00003
04445,07/02/2021,17:59,74,23,17,2,0,0,0,0,0,116,44.46,682.21,7.02,18.14,15.15,60.01,0.93,100.75,0.02,928.69,75,93,100,00004
04446,07/02/2021,18:14,72,23,15,2,0,0,0,0,0,112,44.47,697.21,7.02,18.29,15.15,60.01,0.93,100.75,0.02,943.85,75,93,100,00005
04447,07/02/2021,18:29,72,23,17,2,0,0,0,0,0,113,44.48,712.21,7.02,18.45,15.15,60.01,0.93,100.75,0.02,959.02,75,93,100,00006
04448,07/02/2021,18:45,68,23,16,2,0,0,0,0,0,110,44.49,727.21,7.02,19.00,15.15,60.01,0.93,100.75,0.02,974.58,75,93,100,00007
04449,07/02/2021,19:00,75,26,15,3,0,0,0,0,0,118,44.50,742.21,7.02,19.15,15.15,60.01,0.93,100.75,0.02,989.74,75,93,100,00008
04450,07/02/2021,19:15,74,23,16,2,0,0,0,0,0,115,44.51,758.21,7.02,19.30,15.15,60.01,0.93,100.75,0.02,1005.90,75,93,100,00009
04451,07/02/2021,19:30,74,24,16,3,0,0,0,0,0,117,44.52,773.21,7.02,19.45,15.15,60.01,0.93,100.75,0.02,1021.06,75,93,100,00010
04452,07/02/2021,19:45,72,21,16,1,0,0,0,0,0,111,44.53,788.21,7.02,20.00,15.15,60.01,0.93,100.75,0.02,1036.62,75,93,100,00011
04453,07/02/2021,20:00,73,23,16,2,0,0,0,0,0,114,44.54,803.21,7.02,20.15,15.15,60.01,0.93,100.75,0.02,1051.78,75,93,100,00012
04454,07/02/2021,20:15,76,24,15,2,0,0,0,0,0,117,44.55,818.21,7.02,20.30,15.15,60.01,0.93,100.75,0.02,1066.94,75,93,100,00013
04455,07/02/2021,20:30,75,23,14,2,0,0,0,0,0,113,44.56,833.21,7.02,20.45,15.15,60.01,0.93,100.75,0.02,1082.10,75,93,100,00014
04456,07/02/2021,20:45,75,24,18,2,0,0,0,0,0,118,44.57,848.21,7.02,21.00,15.15,60.01,0.93,100.75,0.02,1097.66,75,93,100,00015
04457,07/02/2021,21:00,73,25,13,2,0,0,0,0,0,113,44.58,863.21,7.02,21.15,15.15,60.01,0.93,100.75,0.02,1112.82,75,93,100,00016
04458,07/02/2021,21:15,75,22,13,3,0,0,0,0,0,112,44.59,878.21,7.02,21.30,15.15,60.01,0.93,100.75,0.02,1127.98,75,93,100,00017
04459,07/02/2021,21:30,72,24,16,2,0,0,0,0,0,113,44.60,893.21,7.02,21.45,15.15,60.01,0.93,100.75,0.02,1143.14,75,93,100,00018
04460,07/02/2021,21:45,74,26,16,2,0,0,0,0,0,118,44.61,908.21,7.02,22.00,15.15,60.01,0.93,100.75,0.02,1158.70,75,93,100,00019
04461,07/02/2021,22:00,71,24,14,2,0,0,0,0,0,110,44.62,923.21,7.02,22.15,15.15,60.01,0.93,100.75,0.02,1173.86,75,93,100,00020
04462,07/02/2021,22:15,75,24,14,2,0,0,0,0,0,116,44.63,938.21,7.02,22.30,15.15,60.01,0.93,100.75,0.02,1189.02,75,93,100,00021
04463,07/02/2021,22:30,74,25,15,2,0,0,0,0,0,115,44.64,953.21,7.02,22.45,15.15,60.01,0.93,100.75,0.02,1204.18,75,93,100,00022
04464,07/02/2021,22:45,76,21,14,2,0,0,0,0,0,114,44.65,968.21,7.02,23.00,15.15,60.01,0.93,100.75,0.02,1219.74,75,93,100,00023
04465,07/02/2021,23:00,72,23,13,2,0,0,0,0,0,111,44.66,983.21,7.02,23.15,15.15,60.01,0.93,100.75,0.02,1234.90,75,93,100,00024
04466,07/02/2021,23:15,75,21,13,2,0,0,0,0,0,111,44.67,998.21,7.02,23.30,15.15,60.01,0.93,100.75,0.02,1250.06,75,93,100,00025
04467,07/02/2021,23:30,75,23,15,2,0,0,0,0,0,115,44.68,1013.21,7.02,23.45,15.15,60.01,0.93,100.75,0.02,1265.22,75,93,100,00026
04468,07/02/2021,23:45,69,21,13,2,0,0,0,0,0,106,44.69,1028.21,7.03,0.00,15.15,60.01,0.93,100.75,0.02,1256.79,75,93,100,00027
04469,07/03/2021,00:00,76,21,15,3,0,0,0,0,0,114,44.70,1043.21,7.03,0.15,15.15,60.01,0.93,100.75,0.02,1271.95,75,93,100,00028
04470,07/03/2021,00:15,69,23,13,2,0,0,0,0,0,107,44.71,1058.21,7.03,0.30,15.15,60.01,0.93,100.75,0.02,1287.11,75,93,100,00029
04471,07/03/2021,00:30,75,23,14,3,0,0,0,0,0,114,44.72,1073.21,7.03,0.45,15.15,60.01,0.93,100.75,0.02,1302.27,75,93,100,00030
04472,07/03/2021,00:45,74,22,15,2,0,0,0,0,0,113,44.73,1088.21,7.03,1.00,15.15,60.01,0.93,100.75,0.02,1317.83,75,93,100,00031
04473,07/03/2021,01:00,77,21,13,2,0,0,0,0,0,113,44.74,1103.21,7.03,1.15,15.15,60.01,0.93,100.75,0.02,1332.99,75,93,100,00032
04474,07/03/2021,01:15,74,21,14,2,0,0,0,0,0,112,44.75,1118.21,7.03,1.30,15.15,60.01,0.93,100.75,0.02,1348.15,75,93,100,00033
04475,07/03/2021,01:30,72,23,12,2,0,0,0,0,0,109,44.76,1133.21,7.03,1.45,15.15,60.01,0.93,100.75,0.02,1363.31,75,93,100,00034
04476,07/03/2021,01:45,75,22,15,2,0,0,0,0,0,114,44.77,1148.21,7.03,2.00,15.15,60.01,0.93,100.75,0.02,1378.87,75,93,100,00035
04477,07/03/2021,02:00,72,22,15,2,0,0,0,0,0,110,44.78,1163.21,7.03,2.15,15.15,60.01,0.93,100.75,0.02,1394.03,75,93,100,00036
04478,07/03/2021,02:15,75,20,12,3,0,0,0,0,0,110,44.79,1178.21,7.03,2.30,15.15,60.01,0.93,100.75,0.02,1409.19,75,93,100,00037
04479,07/03/2021,02:30,77,22,13,2,0,0,0,0,0,114,44.80,1193.21,7.03,2.45,15.15,60.01,0.93,100.75,0.02,1424.35,75,93,100,00038
04480,07/03/2021,02:45,79,21,13,2,0,0,0,0,0,116,44.81,1208.21,7.03,3.00,15.15,60.01,0.93,100.75,0.02,1439.91,75,93,100,00039
04481,07/03/2021,03:00,78,22,13,2,0,0,0,0,0,114,44.82,1223.21,7.03,3.15,15.15,60.01,0.93,100.75,0.02,1455.07,75,93,100,00040
04482,07/03/2021,03:15,78,19,13,2,0,0,0,0,0,112,44.83,1238.21,7.03,3.30,15.15,60.01,0.93,100.75,0.02,1470.23,75,93,100,00041
04483,07/03/2021,03:30,75,20,14,2,0,0,0,0,0,111,44.84,1253.21,7.03,3.45,15.15,60.01,0.93,100.75,0.02,1485.39,75,93,100,00042
04484,07/03/2021,03:45,81,22,11,2,0,0,0,0,0,115,44.85,1268.21,7.03,4.00,15.15,60.01,0.93,100.75,0.02,1500.95,75,93,100,00043
04485,07/03/2021,04:00,65,18,11,2,0,0,0,0,0,95,44.86,1283.21,7.03,4.15,15.15,60.01,0.93,100.75,0.02,1516.11,75,93,100,00044
04486,07/03/2021,04:15,72,20,11,2,0,0,0,0,0,104,44.87,1298.21,7.03,4.30,15.15,60.01,0.93,100.75,0.02,1531.27,75,93,100,00045
04487,07/03/2021,04:30,70,21,12,1,0,0,0,0,0,104,44.88,1313.21,7.03,4.45,15.15,60.01,0.93,100.75,0.02,1546.43,75,93,100,00046
04488,07/03/2021,04:45,76,19,12,2,0,0,0,0,0,109,44.89,1328.21,7.03,5.00,15.15,60.01,0.93,100.75,0.02,1561.99,75,93,100,00047
04489,07/03/2021,05:00,76,19,12,2,0,0,0,0,0,110,44.90,1343.21,7.03,5.15,15.15,60.01,0.93,100.75,0.02,1577.15,75,93,100,00048
04490,07/03/2021,05:15,78,21,13,1,0,0,0,0,0,113,44.91,1358.21,7.03,5.30,15.15,60.01,0.93,100.75,0.02,1592.31,75,93,100,00049
04491,07/03/2021,05:30,78,21,13,2,0,0,0,0,0,113,44.92,1373.21,7.03,5.45,15.15,60.01,0.93,100.75,0.02,1607.47,75,93,100,00050
04492,07/03/2021,05:45,83,19,12,2,0,0,0,0,0,116,44.93,1388.21,7.03,6.00,15.15,60.01,0.93,100.75,0.02,1623.03,75,93,100,00051
04493,07/03/2021,06:00,82,20,10,2,0,0,0,0,0,114,44.94,1403.21,7.03,6.15,15.15,60.01,0.93,100.75,0.02,1638.19,75,93,100,00052
04494,07/03/2021,06:15,79,18,12,3,0,0,0,0,0,112,44.95,1418.21,7.03,6.30,15.15,60.01,0.93,100.75,0.02,1653.35,75,93,100,00053
04495,07/03/2021,06:30,109,23,15,2,0,0,0,0,0,149,44.96,1433.21,7.03,6.45,15.15,60.01,0.93,99.75,0.02,1667.51,75,93,100,00054
04496,07/03/2021,06:45,88,20,13,3,0,0,0,0,0,124,44.97,1448.21,7.03,7.00,15.15,60.01,0.93,99.75,0.02,1683.07,75,93,99,00055
04497,07/03/2021,07:00,84,22,15,2,0,0,0,0,0,124,44.98,22.21,7.03,7.15,15.15,60.01,0.93,99.75,0.02,257.23,75,93,99,00056
04498,07/03/2021,07:15,91,22,12,3,0,0,0,0,0,128,44.99,37.21,7.03,7.30,15.15,60.01,0.93,99.75,0.02,272.39,75,93,99,00057
04499,07/03/2021,07:30,84,20,12,2,0,0,0,0,0,119,45.00,52.21,7.03,7.45,15.15,60.01,0.93,99.75,0.02,287.55,75,93,99,00058
04500,07/03/2021,07:45,87,20,13,3,0,0,0,0,0,122,45.01,67.21,7.03,8.00,15.15,60.01,0.93,99.75,0.02,303.11,75,93,99,00059
04501,07/03/2021,08:00,87,23,12,3,0,0,0,0,0,125,45.02,82.21,7.03,8.15,15.15,60.01,0.93,99.75,0.02,318.27,75,93,99,00060
04502,07/03/2021,08:15,91,20,14,3,0,0,0,0,0,128,45.03,97.21,7.03,8.30,15.15,60.01,0.93,99.75,0.02,333.43,75,93,99,00061
04503,07/03/2021,08:30,90,18,12,2,0,0,0,0,0,123,45.04,112.21,7.03,8.45,15.15,60.01,0.93,99.75,0.02,348.59,75,93,99,00062
