TMDT,F15_F,F15_T
7/3/2021 0:00,1.090708,0.1037851
7/3/2021 0:05,1.087754,0.1037851
7/3/2021 0:10,1.090708,0.1037851
7/3/2021 0:15,1.092185,0.1037851
7/3/2021 0:20,1.0848,0.1037851
7/3/2021 0:25,1.089231,0.1037851
7/3/2021 0:30,1.090708,0.1025641
7/3/2021 0:35,1.090708,0.1025641
7/3/2021 0:40,1.093662,0.1025641
7/3/2021 0:45,1.086277,0.1025641
7/3/2021 0:50,1.081846,0.1025641
7/3/2021 0:55,1.092923,0.1025641
7/3/2021 1:00,1.085538,0.1025641
7/3/2021 1:05,1.088492,0.1025641
7/3/2021 1:10,1.082585,0.1025641
7/3/2021 1:15,1.086277,0.1025641
7/3/2021 1:20,1.089969,0.1025641
7/3/2021 1:25,1.0944,0.1025641
7/3/2021 1:30,1.115815,0.1025641
7/3/2021 1:35,1.112862,0.1025641
7/3/2021 1:40,1.1136,0.1025641
7/3/2021 1:45,1.112862,0.1025641
7/3/2021 1:50,1.111385,0.1025641
7/3/2021 1:55,1.116554,0.1025641
7/3/2021 2:00,1.119508,0.1025641
7/3/2021 2:05,1.117292,0.1025641
7/3/2021 2:10,1.112862,0.1025641
7/3/2021 2:15,1.111385,0.1025641
7/3/2021 2:20,1.108431,0.1025641
7/3/2021 2:25,1.110646,0.1025641
7/3/2021 2:30,1.115815,0.1025641
7/3/2021 2:35,1.112862,0.1025641
7/3/2021 2:40,1.109908,0.1025641
7/3/2021 2:45,1.119508,0.1025641
7/3/2021 2:50,1.111385,0.1025641
7/3/2021 2:55,1.1136,0.1025641
7/3/2021 3:00,1.104,0.1025641
7/3/2021 3:05,1.116554,0.1025641
7/3/2021 3:10,1.106954,0.1025641
7/3/2021 3:15,1.1136,0.1025641
7/3/2021 3:20,1.110646,0.1025641
7/3/2021 3:25,1.105477,0.1025641
7/3/2021 3:30,1.095877,0.1025641
7/3/2021 3:35,1.100308,0.1025641
7/3/2021 3:40,1.095877,0.1025641
7/3/2021 3:45,1.092185,0.1025641
7/3/2021 3:50,1.090708,0.1025641
7/3/2021 3:55,1.088492,0.1025641
7/3/2021 4:00,1.081108,0.1025641
7/3/2021 4:05,1.082585,0.1025641
7/3/2021 4:10,1.083323,0.1025641
7/3/2021 4:15,1.074461,0.1025641
7/3/2021 4:20,1.0848,0.1025641
7/3/2021 4:25,1.081846,0.1025641
7/3/2021 4:30,1.112862,0.1025641
7/3/2021 4:35,1.023508,0.1025641
7/3/2021 4:40,1.008,0.1025641
7/3/2021 4:45,0.9917538,0.1025641
7/3/2021 4:50,0.9991384,0.1025641
7/3/2021 4:55,0.9947076,0.1025641
7/3/2021 5:00,0.9991384,0.1025641
7/3/2021 5:05,0.9888,0.1025641
7/3/2021 5:10,0.9998769,0.1025641
7/3/2021 5:15,0.9917538,0.1025641
7/3/2021 5:20,0.9984,0.1025641
7/3/2021 5:25,0.9954461,0.1025641
7/3/2021 5:30,0.9947076,0.1025641
7/3/2021 5:35,0.996923,0.1025641
7/3/2021 5:40,0.9976615,0.1025641
