Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
7340,8/2/2021,0:03,0,0,0,0,0,0,0,0,0,0,73.41,1016.21,8.02,0.18,15.1,60.01,0.74,102.75,0.02,1276.44,75,74,102,1068
7341,8/2/2021,0:18,0,0,0,0,0,0,0,0,0,0,73.42,1031.21,8.02,0.33,15.1,60.01,0.74,102.75,0.02,1291.6,75,74,102,1069
7342,8/2/2021,0:33,0,0,0,0,0,0,0,0,0,0,73.43,1046.21,8.02,0.48,15.1,60.01,0.74,102.75,0.02,1306.76,75,74,102,1070
7343,8/2/2021,0:48,0,0,0,0,0,0,0,0,0,0,73.44,1061.21,8.02,1.03,15.1,60.01,0.74,102.75,0.02,1322.32,75,74,102,1071
7344,8/2/2021,1:03,0,0,0,0,0,0,0,0,0,0,73.45,1076.21,8.02,1.18,15.1,60.01,0.74,102.75,0.02,1337.48,75,74,102,1072
7345,8/2/2021,1:18,0,0,0,0,0,0,0,0,0,0,73.46,1091.21,8.02,1.33,15.1,60.01,0.74,102.75,0.02,1352.64,75,74,102,1073
7346,8/2/2021,1:33,0,0,0,0,0,0,0,0,0,0,73.47,1106.21,8.02,1.48,15.1,60.01,0.74,102.75,0.02,1367.8,75,74,102,1074
7347,8/2/2021,1:48,0,0,0,0,0,0,0,0,0,0,73.48,1121.21,8.02,2.03,15.1,60.01,0.74,102.75,0.02,1383.36,75,74,102,1075
7348,8/2/2021,2:03,0,0,0,0,0,0,0,0,0,0,73.49,1136.21,8.02,2.18,15.1,60.01,0.74,102.75,0.02,1398.52,75,74,102,1076
7349,8/2/2021,2:18,0,0,0,0,0,0,0,0,0,0,73.5,1151.21,8.02,2.33,15.1,60.01,0.74,102.75,0.02,1413.68,75,74,102,1077
7350,8/2/2021,2:33,0,0,0,0,0,0,0,0,0,0,73.51,1166.21,8.02,2.48,15.1,60.01,0.74,102.75,0.02,1428.84,75,74,102,1078
7351,8/2/2021,2:48,0,0,0,0,0,0,0,0,0,0,73.52,1181.21,8.02,3.03,15.1,60.01,0.74,102.75,0.02,1444.4,75,74,102,1079
7352,8/2/2021,3:03,0,0,0,0,0,0,0,0,0,0,73.53,1196.21,8.02,3.18,15.1,60.01,0.74,102.75,0.02,1459.56,75,74,102,1080
7353,8/2/2021,3:18,0,0,0,0,0,0,0,0,0,0,73.54,1211.21,8.02,3.33,15.1,60.01,0.74,102.75,0.02,1474.72,75,74,102,1081
7354,8/2/2021,3:33,0,0,0,0,0,0,0,0,0,0,73.55,1226.21,8.02,3.48,15.1,60.01,0.74,101.75,0.02,1488.88,75,74,102,1082
7355,8/2/2021,3:48,0,0,0,0,0,0,0,0,0,0,73.56,1241.21,8.02,4.03,15.1,60.01,0.74,101.75,0.02,1504.44,75,74,101,1083
7356,8/2/2021,4:03,0,0,0,0,0,0,0,0,0,0,73.57,1256.21,8.02,4.18,15.1,60.01,0.74,101.75,0.02,1519.6,75,74,101,1084
7357,8/2/2021,4:18,0,0,0,0,0,0,0,0,0,0,73.58,1271.21,8.02,4.33,15.1,60.01,0.74,101.75,0.02,1534.76,75,74,101,1085
7358,8/2/2021,4:33,0,0,0,0,0,0,0,0,0,0,73.59,1286.21,8.02,4.48,15.1,60.01,0.74,101.75,0.02,1549.92,75,74,101,1086
7359,8/2/2021,4:48,0,0,0,0,0,0,0,0,0,0,73.6,1301.21,8.02,5.03,15.1,60.01,0.74,101.75,0.02,1565.48,75,74,101,1087
7360,8/2/2021,5:03,0,0,0,0,0,0,0,0,0,0,73.61,1316.21,8.02,5.18,15.1,60.01,0.74,101.75,0.02,1580.64,75,74,101,1088
7361,8/2/2021,5:18,0,0,0,0,0,0,0,0,0,0,73.62,1331.21,8.02,5.33,15.1,60.01,0.74,101.75,0.02,1595.8,75,74,101,1089
7362,8/2/2021,5:33,0,0,0,0,0,0,0,0,0,0,73.63,1346.21,8.02,5.48,15.1,60.01,0.74,101.75,0.02,1610.96,75,74,101,1090
7363,8/2/2021,5:48,0,0,0,0,0,0,0,0,0,0,73.64,1361.21,8.02,6.03,15.1,60.01,0.74,101.75,0.02,1626.52,75,74,101,1091
7364,8/2/2021,6:03,0,0,0,0,0,0,0,0,0,0,73.65,1376.21,8.02,6.18,15.1,60.01,0.74,101.75,0.02,1641.68,75,74,101,1092
7365,8/2/2021,6:18,0,0,0,0,0,0,0,0,0,0,73.66,1391.21,8.02,6.33,15.1,60.01,0.74,101.75,0.02,1656.84,75,74,101,1093
7366,8/2/2021,6:33,0,0,0,0,0,0,0,0,0,0,73.67,1406.21,8.02,6.49,15.1,60.01,0.74,101.75,0.02,1672.01,75,74,101,1094
7367,8/2/2021,6:49,0,0,0,0,0,0,0,0,0,0,73.68,1421.21,8.02,7.04,15.1,60.01,0.74,101.75,0.02,1687.57,75,74,101,1095
7368,8/2/2021,7:04,0,0,0,0,0,0,0,0,0,0,73.69,1436.21,8.02,7.19,15.1,60.01,0.74,101.75,0.02,1702.73,75,74,101,1096
7369,8/2/2021,7:19,0,0,0,0,0,0,0,0,0,0,73.7,1451.21,8.02,7.34,15.1,60.01,0.74,101.75,0.02,1717.89,75,74,101,1097
7370,8/2/2021,7:34,0,0,0,0,0,0,0,0,0,0,73.71,25.21,8.02,7.49,15.1,60.01,0.74,101.75,0.02,292.05,75,74,101,1098
7371,8/2/2021,7:49,0,0,0,0,0,0,0,0,0,0,73.72,40.21,8.02,8.04,15.1,60.01,0.74,101.75,0.02,307.61,75,74,101,1099
7372,8/2/2021,8:04,0,0,0,0,0,0,0,0,0,0,73.73,55.21,8.02,8.19,15.1,60.01,0.74,101.75,0.02,322.77,75,74,101,1100
7373,8/2/2021,8:19,0,0,0,0,0,0,0,0,0,0,73.74,70.21,8.02,8.34,15.1,60.01,0.74,101.75,0.02,337.93,75,74,101,1101
7374,8/2/2021,8:34,0,0,0,0,0,0,0,0,0,0,73.75,85.21,8.02,8.49,15.1,60.01,0.74,101.75,0.02,353.09,75,74,101,1102
7375,8/2/2021,8:49,0,0,0,0,0,0,0,0,0,0,73.76,100.21,8.02,9.04,15.1,60.01,0.74,101.75,0.02,368.65,75,74,101,1103
7376,8/2/2021,9:04,0,0,0,0,0,0,0,0,0,0,73.77,115.21,8.02,9.19,15.1,60.01,0.74,101.75,0.02,383.81,75,74,101,1104
7377,8/2/2021,9:19,0,0,0,0,0,0,0,0,0,0,73.78,130.21,8.02,9.34,15.1,60.01,0.74,101.75,0.02,398.97,75,74,101,1105
7378,8/2/2021,9:34,0,0,0,0,0,0,0,0,0,0,73.79,145.21,8.02,9.49,15.1,60.01,0.74,101.75,0.02,414.13,75,74,101,1106
7379,8/2/2021,9:49,0,0,0,0,0,0,0,0,0,0,73.8,160.21,8.02,10.04,15.1,60.01,0.74,101.75,0.02,429.69,75,74,101,1107
7380,8/2/2021,10:04,0,0,0,0,0,0,0,0,0,0,73.81,175.21,8.02,10.19,15.1,60.01,0.74,101.75,0.02,444.85,75,74,101,1108
7381,8/2/2021,10:19,0,0,0,0,0,0,0,0,0,0,73.82,190.21,8.02,10.34,15.1,60.01,0.74,101.75,0.02,460.01,75,74,101,1109
7382,8/2/2021,10:34,0,0,0,0,0,0,0,0,0,0,73.83,205.21,8.02,10.49,15.1,60.01,0.74,101.75,0.02,475.17,75,74,101,1110
7383,8/2/2021,10:49,0,0,0,0,0,0,0,0,0,0,73.84,221.21,8.02,11.04,15.1,60.01,0.74,101.75,0.02,491.73,75,74,101,1111
7384,8/2/2021,11:04,0,0,0,0,0,0,0,0,0,0,73.85,236.21,8.02,11.19,15.1,60.01,0.74,101.75,0.02,506.89,75,74,101,1112
7385,8/2/2021,11:19,0,0,0,0,0,0,0,0,0,0,73.86,251.21,8.02,11.34,15.1,60.01,0.74,102.75,0.02,523.05,75,74,101,1113
7386,8/2/2021,11:34,0,0,0,0,0,0,0,0,0,0,73.87,266.21,8.02,11.49,15.1,60.01,0.74,102.75,0.02,538.21,75,74,102,1114
7387,8/2/2021,11:49,0,0,0,0,0,0,0,0,0,0,73.88,281.21,8.02,12.04,15.1,60.01,0.74,102.75,0.02,553.77,75,74,102,1115
7388,8/2/2021,12:04,0,0,0,0,0,0,0,0,0,0,73.89,296.21,8.02,12.19,15.1,60.01,0.74,102.75,0.02,568.93,75,74,102,1116
7389,8/2/2021,12:19,0,0,0,0,0,0,0,0,0,0,73.9,311.21,8.02,12.34,15.1,60.01,0.74,102.75,0.02,584.09,75,74,102,1117
7390,8/2/2021,12:34,0,0,0,0,0,0,0,0,0,0,73.91,326.21,8.02,12.49,15.1,60.01,0.74,102.75,0.02,599.25,75,74,102,1118
7391,8/2/2021,12:49,0,0,0,0,0,0,0,0,0,0,73.92,341.21,8.02,13.04,15.1,60.01,0.74,102.75,0.02,614.81,75,74,102,1119
7392,8/2/2021,13:04,0,0,0,0,0,0,0,0,0,0,73.93,356.21,8.02,13.19,15.1,60.01,0.74,102.75,0.02,629.97,75,74,102,1120
7393,8/2/2021,13:19,0,0,0,0,0,0,0,0,0,0,73.94,371.21,8.02,13.34,15.1,60.01,0.74,102.75,0.02,645.13,75,74,102,1121
7394,8/2/2021,13:34,0,0,0,0,0,0,0,0,0,0,73.95,386.21,8.02,13.49,15.1,60.01,0.74,102.75,0.02,660.29,75,74,102,1122
7395,8/2/2021,13:49,0,0,0,0,0,0,0,0,0,0,73.96,401.21,8.02,14.04,15.1,60.01,0.74,102.75,0.02,675.85,75,74,102,1123
7396,8/2/2021,14:04,0,0,0,0,0,0,0,0,0,0,73.97,416.21,8.02,14.19,15.1,60.01,0.74,102.75,0.02,691.01,75,74,102,1124
7397,8/2/2021,14:19,0,0,0,0,0,0,0,0,0,0,73.98,431.21,8.02,14.34,15.1,60.01,0.74,102.75,0.02,706.17,75,74,102,1125
7398,8/2/2021,14:34,0,0,0,0,0,0,0,0,0,0,73.99,446.21,8.02,14.49,15.1,60.01,0.74,102.75,0.02,721.33,75,74,102,1126
7399,8/2/2021,14:49,0,0,0,0,0,0,0,0,0,0,74,461.21,8.02,15.04,15.1,60.01,0.74,102.75,0.02,736.89,75,74,102,1127
7400,8/2/2021,15:04,0,0,0,0,0,0,0,0,0,0,74.01,476.21,8.02,15.19,15.1,60.01,0.74,102.75,0.02,752.05,75,74,102,1128
7401,8/2/2021,15:19,0,0,0,0,0,0,0,0,0,0,74.02,491.21,8.02,15.34,15.1,60.01,0.74,102.75,0.02,767.21,75,74,102,1129
7402,8/2/2021,15:34,0,0,0,0,0,0,0,0,0,0,74.03,506.21,8.02,15.49,15.1,60.01,0.74,102.75,0.02,782.37,75,74,102,1130
7403,8/2/2021,15:49,0,0,0,0,0,0,0,0,0,0,74.04,521.21,8.02,16.04,15.1,60.01,0.74,102.75,0.02,797.93,75,74,102,1131
7404,8/2/2021,16:04,0,0,0,0,0,0,0,0,0,0,74.05,536.21,8.02,16.19,15.1,60.01,0.74,102.75,0.02,813.09,75,74,102,1132
7405,8/2/2021,16:19,0,0,0,0,0,0,0,0,0,0,74.06,551.21,8.02,16.34,15.1,60.01,0.74,102.75,0.02,828.25,75,74,102,1133
7406,8/2/2021,16:34,0,0,0,0,0,0,0,0,0,0,74.07,566.21,8.02,16.49,15.1,60.01,0.74,102.75,0.02,843.41,75,74,102,1134
7407,8/2/2021,16:49,0,0,0,0,0,0,0,0,0,0,74.08,581.21,8.02,17.04,15.1,60.01,0.74,102.75,0.02,858.97,75,74,102,1135
7408,8/2/2021,17:04,0,0,0,0,0,0,0,0,0,0,74.09,596.21,8.02,17.19,15.1,60.01,0.74,102.75,0.02,874.13,75,74,102,1136
7409,8/2/2021,17:19,0,0,0,0,0,0,0,0,0,0,74.1,611.21,8.02,17.34,15.1,60.01,0.74,102.75,0.02,889.29,75,74,102,1137
7410,8/2/2021,17:34,0,0,0,0,0,0,0,0,0,0,74.11,626.21,8.02,17.49,15.1,60.01,0.74,102.75,0.02,904.45,75,74,102,1138
7411,8/2/2021,17:49,0,0,0,0,0,0,0,0,0,0,74.12,641.21,8.02,18.04,15.1,60.01,0.74,102.75,0.02,920.01,75,74,102,1139
7412,8/2/2021,18:04,0,0,0,0,0,0,0,0,0,0,74.13,656.21,8.02,18.19,15.1,60.01,0.74,102.75,0.02,935.17,75,74,102,1140
7413,8/2/2021,18:19,0,0,0,0,0,0,0,0,0,0,74.14,671.21,8.02,18.34,15.1,60.01,0.74,102.75,0.02,950.33,75,74,102,1141
7414,8/2/2021,18:34,0,0,0,0,0,0,0,0,0,0,74.15,686.21,8.02,18.49,15.1,60.01,0.74,102.75,0.02,965.49,75,74,102,1142
7415,8/2/2021,18:49,0,0,0,0,0,0,0,0,0,0,74.16,701.21,8.02,19.04,15.1,60.01,0.74,102.75,0.02,981.05,75,74,102,1143
7416,8/2/2021,19:04,0,0,0,0,0,0,0,0,0,0,74.17,716.21,8.02,19.19,15.1,60.01,0.74,102.75,0.02,996.21,75,74,102,1144
7417,8/2/2021,19:19,0,0,0,0,0,0,0,0,0,0,74.18,731.21,8.02,19.34,15.1,60.01,0.74,102.75,0.02,1011.37,75,74,102,1145
7418,8/2/2021,19:34,0,0,0,0,0,0,0,0,0,0,74.19,746.21,8.02,19.49,15.1,60.01,0.74,102.75,0.02,1026.53,75,74,102,1146
7419,8/2/2021,19:49,0,0,0,0,0,0,0,0,0,0,74.2,761.21,8.02,20.04,15.1,60.01,0.74,102.75,0.02,1042.09,75,74,102,1147
7420,8/2/2021,20:04,0,0,0,0,0,0,0,0,0,0,74.21,776.21,8.02,20.19,15.1,60.01,0.74,102.75,0.02,1057.25,75,74,102,1148
7421,8/2/2021,20:19,0,0,0,0,0,0,0,0,0,0,74.22,791.21,8.02,20.34,15.1,60.01,0.74,102.75,0.02,1072.41,75,74,102,1149
